Daily Time Spent on Site,Age,Income,Daily Internet Usage,Ad Topic Line,Male,Country,Timestamp,Clicked on Ad
35.49,48,43974.49,159.77,Fully-configurable holistic throughput,0,Afghanistan,4/8/2016 14:35,0
36.91,48,54645.2,159.69,Ameliorated coherent open architecture,0,Zimbabwe,2/24/2016 7:13,0
37,48,36782.38,158.22,Function-based context-sensitive secured line,1,Japan,3/24/2016 6:36,0
38.63,48,57777.11,222.11,Cross-platform logistical pricing structure,0,Pakistan,4/7/2016 10:51,0
39.87,48,47929.83,139.34,Business-focused user-facing benchmark,1,Mexico,6/13/2016 6:11,0
45.17,48,34418.09,132.07,Down-sized background groupware,1,Pakistan,1/27/2016 14:41,0
46.89,48,72553.94,176.78,Polarized mission-critical structure,1,Turkey,7/17/2016 13:22,0
50.6,48,65956.71,135.67,Customer-focused fault-tolerant implementation,0,Belgium,1/15/2016 22:49,0
56.7,48,62784.85,123.13,Progressive non-volatile neural-net,0,France,1/9/2016 4:53,0
63.36,48,70053.27,137.43,Centralized tertiary pricing structure,0,Germany,6/23/2016 1:22,0
66,48,24593.33,131.76,Reactive local challenge,1,Argentina,3/7/2016 1:40,0
69.57,48,51636.92,113.12,Centralized content-based focus group,1,Egypt,6/3/2016 1:14,0
72.23,48,52736.33,115.35,Integrated coherent pricing structure,0,Malaysia,7/17/2016 1:13,0
84,48,46868.53,136.21,Inverse discrete extranet,1,Japan,4/17/2016 5:08,0
41.16,49,59448.44,150.83,Configurable interactive contingency,1,Vietnam,3/28/2016 9:15,0
41.84,49,37605.11,139.32,Operative secondary functionalities,0,Croatia,5/1/2016 8:27,0
42.04,49,67323,182.11,Organic logistical adapter,0,Portugal,2/3/2016 16:54,0
44.98,49,52336.64,129.31,Organized global model,0,Spain,4/10/2016 0:13,0
45.48,49,53336.76,129.16,Networked client-server solution,1,Japan,5/19/2016 4:23,0
47.64,49,45632.51,122.02,Centralized neutral neural-net,0,Portugal,3/16/2016 20:19,0
48.46,49,61230.03,132.38,Devolved human-resource circuit,1,China,1/21/2016 23:33,0
49.35,49,44304.13,119.86,Inverse stable synergy,0,Japan,4/7/2016 20:38,0
51.68,49,51067.54,258.62,Seamless cohesive conglomeration,0,Egypt,6/28/2016 12:51,0
55.77,49,55942.04,117.33,Fully-configurable high-level groupware,1,Canada,3/15/2016 14:33,0
56.04,49,65120.86,128.95,Decentralized real-time circuit,1,Mexico,2/7/2016 8:02,0
56.2,49,53549.94,114.85,Adaptive uniform capability,1,Australia,4/21/2016 18:31,0
56.3,49,67430.96,135.24,Fully-configurable high-level implementation,1,Netherlands,2/3/2016 19:12,0
59.36,49,46931.03,110.84,Universal multi-state system engine,0,Australia,7/1/2016 1:12,0
60.7,49,42993.48,110.57,Monitored object-oriented Graphic Interface,1,Argentina,6/19/2016 3:19,0
65.1,49,59457.52,118.1,Up-sized real-time methodology,1,Brazil,6/1/2016 3:44,0
66.12,49,39031.89,113.8,Stand-alone motivating moratorium,0,Canada,2/15/2016 7:27,0
35.25,50,47051.02,194.44,Intuitive global website,0,China,1/3/2016 4:39,0
37.01,50,48826.14,216.01,Secured encompassing Graphical User Interface,0,Russia,3/20/2016 2:44,0
37.32,50,56735.14,199.25,Versatile dedicated software,1,Canada,3/30/2016 23:40,0
41.28,50,50960.08,140.39,Universal 24/7 implementation,0,Egypt,1/29/2016 3:54,0
44.96,50,52802,132.71,Focused fresh-thinking Graphic Interface,1,Germany,1/2/2016 12:25,0
46.98,50,21644.91,175.37,Down-sized well-modulated archive,0,Japan,5/4/2016 9:00,0
48.26,50,43573.66,122.45,User-centric intermediate knowledge user,1,Japan,6/18/2016 22:31,0
50.33,50,62657.53,133.2,Sharable analyzing alliance,1,Mexico,3/2/2016 4:57,0
50.48,50,20592.99,162.43,Switchable real-time product,0,Japan,5/16/2016 18:51,0
50.63,50,25767.16,142.23,Operative full-range forecast,0,Japan,3/10/2016 15:07,0
51.87,50,51869.87,119.65,Team-oriented dynamic forecast,0,Afghanistan,3/10/2016 22:28,0
52.13,50,40926.93,118.27,Open-source even-keeled database,1,Egypt,1/28/2016 17:03,0
52.62,50,73863.25,176.52,Enterprise-wide foreground emulation,0,Russia,2/1/2016 20:30,0
56.34,50,68713.7,139.02,Multi-channeled mission-critical success,1,Afghanistan,3/17/2016 23:39,0
56.91,50,21773.22,146.44,Team-oriented executive core,0,Netherlands,4/1/2016 5:17,0
57.99,50,62466.1,124.58,Innovative homogeneous alliance,0,Canada,2/12/2016 8:46,0
58.6,50,45400.5,113.7,Organic asynchronous hierarchy,0,Russia,1/28/2016 7:10,0
78.96,50,69868.48,193.15,Stand-alone well-modulated product,0,Canada,2/12/2016 1:55,0
84.45,50,29727.79,207.18,Customer-focused transitional strategy,0,Singapore,7/13/2016 4:10,0
35.76,51,45522.44,195.07,Versatile optimizing projection,0,Pakistan,7/18/2016 4:53,0
37.65,51,50457.01,161.29,Automated stable help-desk,1,Australia,3/9/2016 6:22,0
42.05,51,28357.27,174.55,Configurable 24/7 hub,1,Canada,6/20/2016 14:20,0
47.51,51,53700.57,130.41,Managed well-modulated collaboration,1,Afghanistan,5/21/2016 1:36,0
50.78,51,49957,122.04,Vision-oriented asynchronous Internet solution,0,Japan,2/11/2016 17:02,0
51.63,51,42415.72,120.37,Expanded intangible solution,1,Mexico,2/1/2016 17:24,0
52.84,51,38641.2,121.57,Synergistic asynchronous superstructure,1,Belgium,6/29/2016 10:50,0
59.64,51,71455.62,153.12,Re-contextualized human-resource success,1,Germany,5/3/2016 1:09,0
64.67,51,24316.61,138.35,Horizontal incremental website,1,Turkey,2/14/2016 16:33,0
78.76,51,66980.27,162.05,Face-to-face modular budgetary management,0,Germany,7/23/2016 4:04,0
36.49,52,42136.33,196.61,Object-based system-worthy superstructure,1,Japan,3/9/2016 0:41,0
37.58,52,51600.47,176.7,Exclusive disintermediate Internet solution,1,Brazil,4/13/2016 13:04,0
37.68,52,53575.48,172.83,Organic leadingedge secured line,1,USA,2/17/2016 13:16,0
37.87,52,56394.82,188.56,Phased analyzing emulation,1,France,5/25/2016 20:10,0
41.49,52,32635.7,164.83,Mandatory disintermediate utilization,0,Brazil,5/20/2016 8:49,0
42.84,52,27073.27,182.2,Enhanced optimizing website,1,Turkey,3/21/2016 11:02,0
43.77,52,49030.03,138.55,Synergized hybrid time-frame,1,Pakistan,1/25/2016 7:39,0
46.37,52,32847.53,144.27,De-engineered solution-oriented open architecture,0,France,1/5/2016 0:02,0
46.61,52,27241.11,156.99,Ergonomic methodical encoding,0,Netherlands,4/5/2016 5:54,0
51.95,52,58295.82,129.23,Monitored systematic hierarchy,0,Germany,7/19/2016 8:32,0
57.24,52,46473.14,117.35,Profound optimizing utilization,1,Japan,6/29/2016 21:39,0
59.05,52,50086.17,118.45,Upgradable logistical flexibility,1,USA,4/23/2016 3:46,0
71.23,52,41521.28,122.59,Self-enabling zero administration neural-net,0,Spain,1/5/2016 11:53,0
74.87,52,43698.53,126.97,Public-key non-volatile implementation,0,Russia,5/31/2016 2:17,0
82.12,52,28679.93,201.15,Fully-configurable client-driven customer loyalty,1,Germany,2/3/2016 10:40,0
40.01,53,51463.17,161.77,Sharable multimedia conglomeration,0,Croatia,3/1/2016 22:06,0
41.49,53,31947.65,169.18,Persevering reciprocal firmware,0,Zimbabwe,7/3/2016 9:22,0
43.67,53,46004.31,143.79,Cloned analyzing artificial intelligence,1,Belgium,7/21/2016 21:16,0
44.4,53,43073.78,140.95,Phased zero-defect portal,1,France,6/30/2016 0:43,0
44.49,53,63100.13,168,Business-focused real-time toolset,1,Russia,4/23/2016 6:28,0
49.42,53,45465.25,128,Ameliorated well-modulated complexity,1,Canada,7/7/2016 18:07,0
61.57,53,35253.98,125.94,Progressive 24hour forecast,1,Brazil,3/14/2016 14:13,0
62.26,53,56770.79,125.45,Profound stable product,1,Mexico,4/7/2016 15:18,0
63.24,53,65229.13,235.78,Future-proofed holistic superstructure,1,Japan,7/3/2016 4:33,0
39.19,54,52581.16,173.05,Stand-alone empowering benchmark,0,Germany,1/23/2016 21:15,0
43.88,54,31523.09,166.85,Enhanced methodical database,1,Singapore,6/4/2016 17:24,0
46.88,54,43444.86,136.64,Virtual scalable secured line,0,Russia,2/4/2016 8:53,0
48.86,54,53188.69,134.46,Proactive encompassing paradigm,0,France,1/9/2016 17:33,0
53.63,54,50333.72,126.29,Front-line zero-defect array,1,Japan,1/8/2016 18:13,0
54.92,54,23975.35,161.16,Extended interactive model,0,Russia,6/13/2016 13:59,0
68.94,54,30726.26,138.71,Streamlined next generation implementation,0,Turkey,4/19/2016 7:34,0
69.77,54,57667.99,132.27,Face-to-face dedicated flexibility,0,Malaysia,6/1/2016 3:17,0
71.9,54,61228.96,140.15,Inverse zero tolerance customer loyalty,1,Croatia,4/22/2016 20:32,0
42.6,55,55121.65,168.29,Switchable analyzing encryption,0,Brazil,7/11/2016 18:12,0
49.96,55,60968.62,151.94,Multi-layered user-facing parallelism,1,Zimbabwe,4/4/2016 0:02,0
58.95,55,56242.7,131.29,Proactive actuating Graphical User Interface,1,Singapore,6/20/2016 8:34,0
59.22,55,39131.53,126.39,Polarized 5thgeneration matrix,1,Germany,1/13/2016 2:39,0
66.18,55,28271.84,143.42,Vision-oriented contextually-based extranet,0,Spain,1/10/2016 23:14,0
71.03,55,28186.65,150.77,Programmable didactic capacity,0,Canada,3/12/2016 7:18,0
72.6,55,66815.54,162.95,Focused intangible moderator,0,USA,7/13/2016 16:12,0
42.44,56,43450.11,168.27,Profit-focused attitude-oriented task-force,0,Thailand,2/10/2016 15:23,0
47,56,50491.45,149.53,Public-key bi-directional Graphical User Interface,0,Australia,4/29/2016 20:40,0
46.31,57,44248.52,153.98,Front-line fault-tolerant intranet,1,China,3/24/2016 13:37,0
57.64,57,45580.92,133.81,Synchronized dedicated service-desk,1,Croatia,3/15/2016 3:12,0
59.05,57,25583.29,169.23,Digitized global capability,1,Malaysia,7/15/2016 5:05,0
67.26,57,25682.65,168.41,Focused incremental Graphic Interface,1,Brazil,5/27/2016 5:54,0
68.61,57,61770.34,150.29,Diverse modular interface,0,Singapore,4/10/2016 19:48,0
77.8,57,43708.88,152.94,Virtual executive implementation,0,Mexico,2/14/2016 14:38,0
45.11,58,39799.73,195.69,Sharable reciprocal project,0,Netherlands,1/5/2016 16:26,0
56.39,58,32252.38,154.23,Programmable uniform website,0,Australia,2/14/2016 10:06,0
59.51,58,39132.64,140.83,Assimilated fault-tolerant hub,0,Argentina,6/16/2016 2:01,0
80.3,58,49090.51,173.43,Managed client-server access,0,Canada,4/4/2016 20:01,0
51.38,59,42362.49,158.56,Object-based modular functionalities,0,Afghanistan,6/17/2016 17:11,0
61.82,59,57877.15,151.93,Open-architected needs-based customer loyalty,1,Australia,2/6/2016 17:48,0
60.23,60,46239.14,151.54,Seamless optimal contingency,1,Russia,7/15/2016 15:43,0
62.95,60,36752.24,157.04,Polarized tangible collaboration,0,Pakistan,5/24/2016 13:30,0
66.63,60,60333.38,176.98,User-friendly upward-trending intranet,0,Japan,1/16/2016 23:37,0
66.79,60,60575.99,198.3,Decentralized client-driven data-warehouse,1,Brazil,4/7/2016 20:34,0
66.08,61,58966.22,184.23,Synchronized multi-tasking ability,1,Croatia,1/7/2016 23:02,0
